559, 814, 1000, 995, 9, 5, 43, 719, 288, 938, 38, 78, 993, 727, 487, 371, 850, 494, 269, 812, 575, 863, 957, 51, 253, 871, 863, 30, 982, 11, 162, 748, 38, 0, 169, 729, 261, 261, 367, 428, 189, 102, 26, 982, 198, 399, 210, 660, 207, 710, 105, 995, 384, 99, 923, 547, 609, 815, 105, 982, 774, 946, 405, 21, 911, 20, 893, 963, 19, 670, 951, 744, 1000, 913, 256, 61, 997, 362, 386, 12, 11, 625, 748, 579, 63, 918, 103, 527, 880, 516, 982, 251, 6, 827, 950, 774, 459, 706, 49, 692, 718, 91, 971, 1000, 148, 782, 861, 133, 181, 24, 857, 12, 8, 550, 45, 793, 79, 571, 2, 392, 860, 96, 823, 12, 143, 442, 923, 540, 167, 316, 979, 906, 280, 923, 1, 92, 282, 8, 338, 64, 732, 130, 448, 998, 999, 999, 5, 262, 112, 72, 21, 214, 193, 83, 783, 543, 495, 45, 431, 773, 249, 548, 633, 884, 364, 657, 7, 188, 997, 900, 309, 0, 1, 2, 241, 642, 632, 980, 949, 0, 104, 77, 116, 98, 173, 158, 924, 236, 144, 528, 662, 9, 330, 7, 280, 9, 307, 118, 513, 991, 553, 838, 15, 722, 963, 131, 984, 281, 999, 971, 988, 847, 156, 855, 606, 967, 3, 14, 444, 10, 574, 639, 889, 87, 382, 855, 1000, 0, 965, 14, 302, 891, 1000, 171, 733, 291, 709, 949, 161, 51, 539, 227, 958, 506, 1000, 245, 1000, 137, 1000, 179, 26, 254, 989, 1000, 477, 874, 323, 411, 30, 908, 608, 39, 382, 329, 247, 272, 169, 815, 670, 914, 147, 360, 994, 691, 699, 290, 318, 505, 692, 0, 176, 883, 989, 222, 522, 936, 1000, 337, 656, 570, 881, 269, 431, 379, 823, 188, 328, 240, 303, 2, 332, 250, 3, 503, 992, 474, 35, 772, 710, 781, 59, 322, 93, 404, 929, 701, 592, 394, 14, 933, 73, 700, 426, 675, 644, 829, 149, 536, 885, 956, 454, 338, 836, 936, 972, 573, 738, 698, 89, 293, 754, 377, 960, 6, 939, 341, 993, 978, 61, 722, 1000, 42, 98, 136
666, 903, 999, 997, 23, 52, 264, 731, 514, 995, 262, 484, 972, 924, 921, 727, 756, 625, 412, 898, 551, 853, 977, 184, 822, 866, 940, 21, 980, 150, 160, 680, 19, 4, 250, 916, 353, 591, 748, 646, 93, 98, 225, 986, 602, 571, 186, 868, 641, 596, 461, 986, 733, 187, 987, 480, 351, 906, 121, 942, 324, 974, 339, 311, 893, 200, 972, 934, 335, 876, 652, 664, 1000, 941, 861, 381, 982, 138, 202, 60, 54, 710, 961, 885, 568, 543, 123, 311, 434, 170, 997, 461, 34, 951, 929, 927, 469, 320, 295, 781, 916, 97, 994, 1000, 49, 960, 793, 11, 117, 30, 984, 91, 163, 553, 235, 194, 194, 509, 29, 471, 974, 342, 581, 271, 91, 641, 856, 776, 618, 556, 990, 957, 847, 764, 28, 518, 577, 43, 713, 157, 667, 67, 92, 1000, 1000, 1000, 17, 68, 109, 367, 120, 223, 490, 184, 922, 810, 780, 337, 843, 864, 179, 506, 736, 955, 148, 567, 24, 138, 1000, 980, 272, 9, 97, 51, 651, 725, 692, 999, 808, 896, 0, 310, 449, 380, 680, 88, 980, 718, 606, 838, 827, 128, 535, 82, 297, 46, 551, 77, 857, 996, 836, 502, 118, 561, 966, 293, 985, 766, 1000, 211, 973, 300, 405, 972, 182, 974, 165, 109, 701, 130, 716, 736, 883, 561, 430, 717, 1000, 3, 987, 230, 619, 883, 1000, 600, 136, 466, 953, 999, 134, 40, 292, 681, 984, 776, 1000, 663, 1000, 493, 1000, 288, 185, 391, 959, 1000, 138, 765, 675, 694, 78, 808, 811, 265, 507, 111, 582, 576, 508, 653, 837, 995, 373, 449, 996, 512, 525, 97, 388, 729, 750, 12, 316, 426, 998, 336, 407, 997, 1000, 385, 505, 867, 974, 651, 394, 636, 608, 548, 412, 549, 617, 28, 98, 757, 65, 905, 972, 492, 46, 960, 674, 570, 166, 603, 265, 233, 789, 891, 830, 756, 27, 974, 390, 877, 876, 113, 495, 980, 440, 762, 744, 993, 574, 165, 915, 992, 999, 113, 770, 542, 462, 810, 280, 221, 996, 62, 957, 337, 988, 980, 226, 830, 1000, 13, 543, 506
862, 972, 1000, 997, 152, 346, 653, 894, 610, 946, 217, 369, 995, 789, 687, 226, 895, 823, 687, 967, 851, 859, 993, 316, 674, 871, 925, 357, 994, 469, 562, 877, 285, 53, 530, 986, 655, 664, 885, 707, 357, 412, 598, 988, 704, 922, 821, 959, 632, 705, 411, 713, 707, 452, 949, 967, 738, 862, 264, 932, 612, 993, 657, 504, 922, 261, 603, 988, 285, 876, 855, 792, 1000, 974, 705, 564, 998, 567, 696, 115, 0, 763, 992, 930, 582, 788, 543, 643, 994, 589, 1000, 952, 98, 888, 922, 905, 777, 685, 382, 951, 985, 641, 999, 1000, 361, 840, 861, 589, 557, 315, 991, 193, 327, 705, 358, 634, 294, 401, 320, 673, 936, 485, 926, 289, 561, 874, 951, 890, 599, 792, 994, 878, 780, 988, 223, 659, 590, 250, 645, 765, 798, 499, 634, 998, 1000, 996, 378, 314, 318, 280, 305, 450, 842, 379, 518, 713, 860, 558, 695, 893, 584, 763, 656, 986, 359, 794, 274, 447, 1000, 1000, 565, 91, 204, 214, 925, 632, 539, 1000, 900, 923, 690, 0, 691, 545, 418, 182, 690, 577, 722, 605, 708, 101, 733, 86, 666, 89, 612, 354, 684, 795, 742, 935, 229, 942, 854, 447, 917, 637, 1000, 835, 961, 661, 504, 994, 865, 895, 190, 311, 769, 333, 725, 902, 863, 565, 580, 867, 1000, 70, 998, 296, 792, 749, 999, 850, 702, 784, 895, 974, 374, 314, 670, 474, 921, 817, 950, 657, 1000, 570, 1000, 598, 179, 514, 998, 1000, 671, 863, 631, 662, 315, 909, 794, 505, 625, 544, 557, 668, 298, 739, 871, 989, 392, 746, 999, 798, 702, 679, 617, 801, 575, 40, 562, 937, 1000, 730, 438, 855, 1000, 619, 787, 791, 841, 713, 767, 690, 988, 823, 589, 660, 720, 231, 685, 807, 458, 807, 999, 658, 365, 839, 709, 837, 483, 714, 401, 746, 864, 940, 693, 689, 242, 910, 784, 804, 731, 623, 791, 834, 320, 727, 802, 998, 831, 499, 837, 883, 962, 653, 789, 692, 670, 610, 805, 633, 991, 254, 962, 525, 999, 982, 327, 830, 1000, 169, 432, 666
842, 903, 999, 989, 26, 86, 460, 730, 649, 985, 157, 323, 994, 905, 670, 357, 960, 908, 514, 868, 862, 798, 930, 113, 639, 965, 940, 89, 983, 114, 371, 909, 52, 7, 308, 883, 587, 546, 682, 511, 109, 135, 489, 995, 696, 670, 592, 882, 538, 666, 332, 944, 717, 195, 994, 862, 859, 870, 80, 979, 646, 977, 409, 214, 986, 71, 929, 979, 132, 865, 944, 810, 1000, 928, 578, 287, 999, 528, 569, 30, 5, 745, 957, 781, 507, 782, 311, 706, 844, 418, 997, 680, 46, 960, 980, 794, 748, 694, 245, 887, 843, 289, 998, 1000, 122, 795, 948, 332, 354, 66, 968, 51, 146, 797, 224, 630, 188, 727, 87, 797, 974, 190, 920, 192, 479, 876, 953, 938, 478, 800, 988, 968, 779, 916, 74, 464, 566, 60, 566, 326, 892, 414, 431, 1000, 1000, 1000, 84, 91, 107, 211, 133, 627, 478, 136, 740, 728, 895, 502, 605, 932, 587, 743, 909, 980, 519, 859, 30, 248, 999, 986, 255, 18, 66, 81, 765, 849, 901, 999, 947, 884, 551, 309, 0, 437, 491, 252, 983, 643, 771, 856, 659, 70, 690, 28, 371, 34, 519, 93, 783, 960, 812, 839, 58, 784, 994, 220, 972, 547, 1000, 830, 985, 640, 271, 969, 753, 994, 77, 208, 474, 161, 729, 824, 980, 436, 492, 921, 1000, 13, 983, 188, 556, 888, 1000, 535, 741, 786, 850, 994, 412, 133, 626, 297, 993, 818, 987, 517, 1000, 526, 1000, 577, 48, 203, 991, 1000, 478, 948, 568, 736, 89, 952, 654, 412, 646, 353, 578, 619, 190, 660, 973, 987, 241, 682, 994, 850, 852, 610, 622, 798, 932, 3, 257, 857, 998, 632, 363, 997, 1000, 319, 806, 862, 891, 752, 761, 608, 947, 581, 429, 719, 673, 84, 525, 642, 131, 874, 998, 590, 234, 894, 894, 918, 393, 602, 200, 676, 985, 823, 856, 760, 42, 996, 372, 922, 761, 578, 795, 962, 207, 703, 898, 987, 853, 271, 924, 994, 997, 654, 668, 759, 447, 509, 843, 518, 970, 83, 966, 361, 996, 984, 85, 813, 1000, 37, 351, 387
864, 924, 1000, 996, 65, 75, 557, 844, 556, 983, 337, 416, 998, 862, 813, 618, 917, 873, 499, 925, 840, 890, 983, 170, 633, 937, 967, 137, 998, 125, 437, 872, 131, 19, 349, 960, 588, 648, 763, 620, 190, 179, 401, 997, 651, 721, 632, 957, 519, 753, 443, 963, 638, 268, 970, 835, 799, 920, 376, 987, 867, 982, 538, 255, 954, 121, 913, 988, 214, 888, 940, 875, 1000, 967, 574, 458, 999, 582, 598, 128, 10, 809, 975, 848, 563, 821, 293, 753, 862, 423, 998, 772, 97, 959, 974, 878, 748, 752, 306, 901, 937, 292, 998, 1000, 415, 892, 944, 419, 368, 80, 985, 229, 270, 752, 348, 665, 453, 693, 115, 734, 950, 503, 898, 166, 529, 833, 971, 904, 610, 682, 995, 951, 778, 963, 156, 606, 747, 71, 673, 459, 886, 403, 490, 1000, 1000, 998, 126, 275, 451, 416, 239, 443, 525, 497, 799, 793, 877, 496, 689, 932, 539, 692, 883, 986, 564, 847, 82, 485, 999, 993, 408, 68, 126, 91, 819, 805, 830, 999, 968, 902, 620, 455, 563, 0, 428, 501, 938, 656, 730, 753, 742, 121, 610, 42, 478, 67, 574, 125, 814, 958, 760, 970, 93, 952, 981, 308, 981, 768, 1000, 752, 979, 665, 332, 973, 812, 980, 126, 212, 628, 239, 798, 866, 946, 408, 863, 931, 1000, 21, 996, 283, 724, 914, 1000, 673, 709, 745, 900, 992, 344, 160, 847, 388, 988, 771, 993, 635, 1000, 552, 1000, 535, 183, 630, 1000, 1000, 443, 896, 872, 684, 182, 954, 826, 435, 618, 589, 581, 592, 599, 767, 913, 990, 339, 672, 998, 852, 844, 580, 682, 765, 855, 24, 385, 798, 997, 630, 539, 971, 1000, 689, 831, 880, 908, 784, 774, 668, 962, 579, 478, 744, 686, 133, 501, 700, 214, 831, 998, 702, 251, 923, 889, 842, 389, 724, 298, 690, 965, 918, 807, 704, 78, 989, 499, 862, 771, 587, 790, 937, 466, 779, 973, 992, 821, 274, 941, 968, 995, 637, 814, 727, 592, 617, 745, 602, 989, 252, 977, 418, 999, 989, 187, 858, 1000, 53, 494, 405
688, 865, 1000, 1000, 3, 57, 295, 700, 417, 991, 283, 500, 993, 801, 839, 511, 856, 729, 301, 873, 729, 835, 984, 170, 483, 879, 934, 10, 997, 74, 110, 852, 9, 2, 104, 921, 344, 450, 848, 677, 80, 38, 294, 998, 562, 391, 205, 891, 403, 516, 515, 986, 440, 88, 970, 559, 565, 909, 74, 976, 577, 983, 211, 131, 932, 110, 967, 958, 197, 769, 916, 838, 1000, 948, 603, 456, 998, 190, 317, 120, 49, 654, 936, 847, 571, 699, 51, 443, 514, 149, 999, 575, 58, 957, 965, 962, 511, 517, 282, 781, 923, 59, 987, 1000, 111, 950, 926, 58, 91, 41, 955, 137, 132, 563, 235, 388, 286, 451, 34, 517, 957, 354, 824, 137, 235, 719, 942, 810, 599, 521, 994, 918, 716, 888, 39, 591, 646, 36, 604, 213, 801, 86, 103, 1000, 1000, 1000, 36, 63, 135, 432, 142, 257, 490, 253, 905, 661, 777, 396, 547, 881, 239, 538, 822, 966, 226, 678, 13, 110, 999, 995, 208, 33, 69, 59, 765, 749, 667, 1000, 954, 827, 320, 582, 509, 572, 0, 171, 953, 628, 551, 760, 759, 82, 405, 11, 354, 70, 543, 88, 723, 990, 746, 845, 66, 730, 964, 202, 987, 833, 1000, 640, 959, 433, 239, 988, 468, 976, 87, 179, 632, 192, 632, 790, 903, 455, 503, 929, 1000, 5, 995, 171, 776, 906, 1000, 519, 410, 524, 902, 997, 87, 25, 492, 375, 988, 618, 1000, 656, 1000, 481, 1000, 239, 116, 252, 988, 1000, 201, 749, 632, 392, 81, 872, 878, 356, 430, 271, 581, 456, 482, 759, 845, 982, 234, 458, 998, 594, 639, 360, 356, 595, 822, 7, 502, 688, 999, 386, 328, 982, 1000, 256, 647, 852, 952, 659, 574, 534, 872, 386, 287, 570, 545, 21, 112, 633, 62, 696, 998, 395, 63, 958, 768, 651, 104, 567, 140, 402, 962, 859, 613, 555, 16, 980, 344, 773, 831, 270, 496, 932, 531, 741, 901, 980, 651, 155, 801, 983, 994, 263, 799, 584, 573, 619, 576, 210, 999, 114, 971, 205, 995, 986, 101, 799, 1000, 16, 464, 325
899, 992, 1000, 1000, 197, 276, 494, 985, 905, 995, 505, 746, 993, 959, 973, 909, 931, 824, 764, 983, 918, 989, 999, 416, 830, 943, 962, 185, 1000, 211, 684, 911, 443, 17, 658, 993, 575, 859, 964, 966, 691, 400, 207, 980, 551, 911, 707, 945, 883, 932, 463, 1000, 942, 676, 992, 892, 792, 993, 596, 999, 604, 999, 893, 397, 953, 321, 980, 992, 555, 987, 976, 907, 1000, 999, 842, 802, 999, 647, 824, 424, 94, 967, 987, 981, 644, 861, 431, 826, 896, 713, 1000, 804, 297, 985, 938, 985, 358, 721, 504, 957, 997, 531, 1000, 1000, 476, 990, 971, 124, 743, 146, 997, 408, 346, 920, 563, 782, 473, 823, 92, 473, 998, 884, 937, 298, 493, 770, 930, 928, 790, 859, 999, 998, 901, 988, 96, 773, 722, 202, 902, 550, 944, 516, 577, 1000, 1000, 1000, 77, 461, 374, 667, 394, 393, 805, 468, 906, 972, 854, 337, 940, 980, 346, 905, 917, 988, 756, 934, 109, 686, 1000, 1000, 696, 53, 73, 59, 932, 853, 651, 1000, 993, 842, 912, 818, 748, 499, 829, 0, 996, 943, 740, 969, 961, 303, 952, 101, 683, 302, 900, 392, 974, 1000, 971, 929, 329, 962, 975, 800, 1000, 946, 1000, 663, 976, 710, 684, 999, 806, 991, 236, 83, 940, 531, 963, 911, 966, 647, 601, 941, 1000, 25, 1000, 522, 924, 965, 1000, 901, 495, 771, 967, 995, 545, 399, 568, 808, 998, 917, 1000, 916, 1000, 652, 1000, 855, 368, 618, 1000, 1000, 772, 838, 786, 932, 346, 855, 922, 441, 810, 683, 703, 797, 730, 932, 946, 1000, 744, 903, 1000, 917, 712, 245, 866, 738, 755, 27, 784, 323, 1000, 710, 831, 998, 1000, 797, 440, 928, 992, 737, 617, 938, 959, 804, 763, 575, 933, 56, 399, 922, 111, 989, 999, 828, 525, 997, 895, 688, 673, 531, 623, 462, 916, 982, 972, 968, 272, 987, 741, 992, 944, 89, 833, 1000, 836, 968, 897, 1000, 569, 624, 985, 989, 999, 639, 982, 903, 728, 856, 520, 671, 1000, 328, 997, 835, 1000, 999, 477, 957, 1000, 103, 622, 815
46, 385, 918, 998, 0, 0, 14, 334, 54, 243, 16, 70, 590, 235, 230, 79, 120, 0, 36, 499, 49, 485, 956, 3, 8, 79, 59, 0, 971, 1, 0, 245, 0, 0, 1, 418, 5, 52, 557, 312, 11, 2, 2, 424, 15, 30, 4, 487, 21, 195, 32, 979, 17, 1, 214, 25, 1, 574, 4, 876, 6, 954, 30, 0, 248, 0, 753, 669, 4, 210, 340, 142, 1000, 770, 18, 95, 856, 5, 17, 15, 20, 258, 333, 365, 16, 29, 1, 24, 25, 13, 972, 76, 11, 75, 221, 777, 0, 21, 3, 184, 619, 0, 783, 999, 5, 671, 153, 0, 6, 0, 611, 13, 4, 65, 6, 93, 68, 5, 0, 16, 462, 54, 82, 1, 0, 1, 126, 24, 30, 38, 937, 358, 42, 560, 0, 124, 181, 0, 92, 11, 90, 1, 0, 999, 998, 990, 0, 3, 2, 73, 7, 1, 49, 25, 553, 177, 7, 5, 29, 336, 0, 169, 28, 233, 4, 182, 0, 22, 989, 882, 24, 2, 0, 0, 166, 56, 2, 981, 736, 76, 20, 310, 17, 62, 47, 4, 0, 61, 21, 130, 369, 1, 31, 0, 64, 2, 116, 4, 144, 941, 276, 291, 0, 236, 202, 6, 924, 511, 997, 45, 151, 18, 14, 969, 23, 323, 0, 1, 155, 24, 193, 249, 160, 14, 4, 368, 1000, 0, 924, 1, 363, 716, 1000, 29, 5, 14, 543, 365, 0, 1, 1, 9, 257, 27, 996, 186, 1000, 30, 1000, 7, 0, 26, 711, 972, 8, 14, 97, 14, 0, 57, 609, 4, 48, 33, 126, 7, 71, 339, 12, 689, 12, 37, 965, 61, 17, 1, 1, 3, 12, 0, 243, 2, 950, 3, 93, 280, 999, 29, 1, 277, 803, 94, 0, 91, 214, 15, 18, 53, 72, 0, 0, 22, 1, 56, 758, 66, 0, 659, 41, 2, 0, 26, 1, 2, 283, 413, 96, 73, 0, 273, 17, 101, 260, 0, 48, 554, 291, 170, 115, 629, 4, 14, 195, 174, 642, 4, 649, 195, 132, 30, 3, 4, 989, 9, 714, 28, 951, 760, 1, 212, 1000, 0, 12, 5
628, 760, 997, 993, 1, 27, 188, 549, 382, 959, 90, 236, 981, 695, 594, 254, 804, 589, 360, 747, 623, 699, 959, 95, 358, 870, 840, 20, 986, 48, 136, 777, 7, 0, 107, 802, 281, 249, 706, 520, 73, 52, 266, 978, 605, 374, 246, 743, 327, 462, 271, 936, 557, 80, 947, 630, 549, 796, 36, 973, 355, 944, 170, 70, 884, 34, 941, 946, 60, 653, 869, 666, 1000, 925, 461, 232, 993, 265, 266, 37, 12, 514, 852, 664, 370, 531, 75, 508, 507, 169, 997, 504, 17, 836, 949, 841, 415, 474, 116, 696, 824, 89, 981, 1000, 47, 807, 866, 48, 102, 27, 904, 36, 98, 540, 125, 451, 120, 492, 39, 475, 922, 156, 785, 92, 177, 545, 869, 761, 312, 473, 978, 904, 625, 824, 22, 421, 372, 17, 365, 223, 719, 91, 142, 998, 1000, 997, 35, 43, 58, 174, 71, 268, 330, 76, 669, 562, 613, 254, 465, 868, 256, 398, 751, 899, 265, 603, 15, 80, 998, 990, 165, 14, 31, 31, 692, 695, 668, 996, 933, 764, 282, 423, 357, 344, 372, 57, 939, 0, 643, 731, 623, 34, 355, 17, 165, 18, 379, 51, 564, 966, 712, 692, 26, 615, 963, 85, 963, 672, 999, 645, 890, 332, 143, 980, 454, 982, 36, 95, 379, 110, 493, 622, 918, 252, 181, 840, 1000, 4, 981, 103, 590, 824, 1000, 382, 424, 510, 749, 972, 146, 33, 298, 243, 962, 598, 996, 490, 1000, 332, 1000, 287, 13, 78, 978, 1000, 198, 782, 383, 463, 49, 866, 652, 194, 336, 177, 381, 449, 150, 517, 806, 955, 151, 452, 994, 661, 623, 296, 295, 559, 765, 3, 332, 592, 994, 260, 275, 956, 1000, 163, 498, 781, 883, 508, 453, 436, 861, 319, 320, 545, 434, 18, 238, 465, 71, 727, 991, 375, 68, 895, 652, 635, 117, 406, 43, 410, 927, 705, 670, 550, 6, 942, 215, 775, 730, 206, 581, 867, 258, 513, 804, 977, 514, 75, 784, 961, 987, 327, 617, 608, 404, 445, 540, 254, 985, 63, 918, 250, 980, 971, 56, 693, 1000, 3, 206, 223
792, 850, 1000, 996, 13, 15, 186, 860, 448, 997, 136, 254, 999, 792, 665, 415, 924, 860, 460, 847, 842, 964, 992, 127, 496, 933, 976, 100, 1000, 51, 381, 903, 79, 0, 316, 813, 564, 339, 588, 606, 313, 67, 136, 999, 393, 614, 399, 867, 477, 740, 286, 992, 547, 185, 986, 726, 777, 944, 254, 993, 755, 994, 535, 48, 964, 64, 933, 989, 112, 850, 958, 908, 1000, 965, 506, 145, 999, 438, 539, 36, 46, 744, 956, 748, 369, 846, 117, 705, 735, 241, 993, 447, 21, 979, 984, 906, 734, 727, 78, 863, 798, 210, 989, 1000, 302, 917, 964, 275, 242, 5, 969, 19, 67, 673, 85, 778, 217, 655, 5, 704, 957, 220, 920, 61, 449, 839, 978, 892, 409, 544, 994, 960, 524, 943, 12, 352, 594, 17, 603, 179, 831, 214, 296, 1000, 1000, 1000, 22, 106, 64, 227, 50, 457, 362, 160, 925, 691, 917, 155, 653, 930, 416, 568, 919, 972, 454, 752, 44, 342, 999, 975, 420, 11, 14, 16, 614, 849, 842, 996, 988, 856, 394, 278, 229, 270, 449, 260, 979, 357, 0, 812, 842, 26, 458, 10, 418, 23, 439, 53, 684, 981, 765, 920, 48, 884, 978, 242, 998, 711, 1000, 912, 990, 710, 183, 976, 784, 988, 21, 88, 470, 70, 650, 872, 959, 370, 711, 973, 1000, 1, 975, 48, 383, 913, 1000, 316, 686, 638, 898, 999, 258, 162, 684, 261, 988, 698, 1000, 400, 1000, 263, 1000, 405, 41, 271, 991, 1000, 397, 913, 531, 527, 53, 963, 793, 131, 550, 455, 356, 672, 251, 888, 915, 980, 153, 676, 996, 806, 805, 672, 545, 828, 916, 1, 392, 912, 998, 574, 494, 987, 1000, 416, 875, 753, 960, 533, 832, 572, 951, 424, 399, 444, 557, 25, 341, 338, 44, 736, 999, 544, 128, 888, 856, 814, 262, 639, 154, 655, 980, 839, 784, 618, 32, 989, 161, 846, 599, 566, 756, 926, 323, 839, 969, 989, 803, 177, 895, 986, 998, 509, 824, 775, 342, 530, 749, 520, 993, 25, 994, 352, 998, 996, 78, 917, 1000, 37, 224, 187
211, 753, 1000, 1000, 1, 6, 61, 578, 257, 899, 153, 264, 897, 679, 651, 450, 517, 167, 138, 779, 252, 770, 984, 38, 250, 528, 701, 2, 983, 9, 7, 540, 1, 0, 17, 766, 91, 269, 713, 538, 47, 12, 45, 971, 182, 179, 17, 733, 188, 369, 138, 992, 259, 25, 855, 178, 53, 827, 28, 941, 102, 991, 117, 16, 674, 22, 937, 835, 76, 622, 498, 475, 1000, 933, 304, 238, 959, 32, 73, 55, 50, 493, 764, 681, 177, 265, 15, 73, 145, 69, 997, 238, 18, 708, 738, 921, 17, 72, 81, 494, 852, 14, 971, 1000, 17, 915, 681, 0, 25, 6, 896, 56, 25, 265, 64, 176, 180, 70, 4, 148, 855, 168, 260, 37, 2, 193, 511, 362, 293, 202, 992, 800, 344, 732, 0, 335, 381, 6, 430, 51, 398, 3, 6, 1000, 1000, 1000, 1, 32, 35, 275, 41, 16, 189, 163, 817, 466, 325, 67, 322, 636, 6, 213, 369, 724, 16, 330, 6, 70, 999, 965, 112, 5, 7, 1, 464, 377, 180, 1000, 815, 472, 162, 395, 144, 247, 240, 31, 870, 269, 188, 0, 696, 9, 181, 5, 202, 12, 305, 18, 515, 992, 609, 532, 12, 473, 782, 90, 974, 749, 999, 179, 817, 108, 88, 978, 82, 836, 12, 33, 410, 67, 465, 521, 578, 203, 142, 764, 1000, 1, 983, 28, 568, 850, 1000, 218, 37, 141, 858, 966, 7, 9, 50, 214, 882, 220, 999, 432, 1000, 206, 1000, 51, 46, 199, 909, 1000, 28, 243, 383, 185, 33, 442, 844, 63, 277, 112, 312, 140, 289, 621, 374, 949, 72, 177, 997, 201, 152, 27, 40, 69, 291, 0, 388, 89, 993, 49, 254, 915, 999, 182, 84, 643, 960, 265, 48, 334, 490, 221, 149, 261, 320, 1, 11, 274, 3, 511, 968, 230, 12, 865, 259, 98, 9, 230, 40, 34, 370, 768, 425, 374, 5, 856, 98, 448, 648, 3, 171, 865, 404, 501, 632, 949, 151, 85, 594, 830, 976, 24, 810, 355, 306, 428, 50, 34, 998, 43, 875, 120, 990, 951, 35, 605, 1000, 6, 137, 147
314, 859, 997, 998, 7, 49, 161, 507, 235, 652, 126, 256, 931, 606, 632, 209, 582, 251, 208, 828, 366, 656, 953, 108, 220, 493, 553, 14, 966, 67, 24, 533, 10, 0, 62, 921, 112, 316, 701, 563, 66, 77, 103, 907, 295, 372, 103, 750, 215, 420, 191, 959, 275, 65, 723, 364, 229, 654, 24, 866, 227, 947, 183, 109, 715, 32, 728, 852, 68, 581, 675, 415, 1000, 906, 236, 284, 986, 92, 160, 56, 3, 543, 800, 816, 181, 271, 63, 187, 846, 273, 995, 483, 19, 546, 627, 844, 147, 212, 159, 569, 906, 46, 990, 1000, 29, 769, 572, 7, 93, 123, 896, 59, 79, 317, 150, 244, 83, 141, 20, 40, 757, 264, 402, 26, 23, 244, 672, 361, 367, 256, 971, 645, 536, 798, 11, 337, 318, 31, 314, 171, 447, 36, 37, 999, 1000, 996, 9, 66, 152, 183, 119, 45, 457, 155, 309, 515, 218, 155, 250, 620, 60, 377, 253, 839, 81, 476, 9, 102, 998, 959, 150, 13, 31, 14, 533, 207, 184, 998, 779, 338, 173, 292, 341, 258, 241, 39, 631, 377, 158, 304, 0, 30, 245, 9, 271, 31, 484, 174, 420, 932, 504, 603, 29, 510, 722, 83, 856, 472, 1000, 648, 894, 125, 167, 944, 203, 742, 41, 39, 571, 97, 510, 570, 532, 156, 104, 535, 1000, 2, 991, 132, 620, 730, 1000, 491, 165, 205, 730, 802, 17, 10, 169, 150, 785, 294, 988, 512, 1000, 363, 1000, 83, 43, 187, 963, 998, 248, 534, 292, 228, 109, 579, 747, 156, 298, 87, 452, 80, 219, 502, 406, 940, 176, 189, 993, 387, 318, 54, 89, 103, 257, 0, 321, 146, 1000, 141, 242, 700, 999, 183, 243, 637, 771, 319, 104, 364, 666, 283, 234, 222, 311, 7, 112, 454, 29, 349, 966, 250, 13, 772, 385, 317, 17, 120, 99, 84, 678, 794, 347, 389, 6, 702, 389, 444, 539, 32, 294, 765, 263, 265, 545, 956, 207, 144, 519, 683, 856, 216, 629, 302, 305, 231, 396, 65, 985, 50, 828, 181, 994, 860, 70, 419, 1000, 9, 179, 259
