663, 817, 971, 966, 20, 81, 368, 569, 246, 825, 89, 144, 957, 687, 171, 187, 591, 564, 298, 820, 563, 506, 876, 108, 457, 708, 733, 48, 928, 135, 197, 456, 47, 21, 156, 930, 174, 329, 589, 355, 47, 118, 302, 834, 511, 602, 374, 865, 307, 429, 249, 475, 473, 162, 836, 744, 532, 581, 59, 735, 336, 774, 254, 250, 667, 70, 522, 911, 76, 669, 663, 312, 1000, 840, 426, 217, 986, 275, 299, 26, 0, 409, 934, 789, 352, 449, 225, 412, 681, 143, 994, 812, 15, 681, 761, 661, 429, 341, 184, 665, 844, 179, 989, 1000, 69, 599, 558, 147, 207, 90, 898, 65, 134, 423, 230, 120, 156, 286, 130, 609, 777, 237, 690, 93, 226, 384, 814, 657, 319, 405, 954, 728, 652, 807, 79, 401, 312, 74, 257, 470, 551, 175, 274, 994, 999, 947, 163, 66, 152, 105, 161, 98, 508, 233, 356, 483, 516, 352, 410, 712, 243, 409, 333, 924, 201, 496, 29, 122, 994, 993, 162, 22, 95, 69, 721, 355, 443, 996, 662, 790, 356, 188, 473, 297, 235, 42, 643, 419, 585, 402, 347, 65, 359, 49, 255, 25, 393, 108, 502, 579, 510, 668, 82, 698, 848, 153, 696, 331, 1000, 231, 745, 287, 287, 946, 504, 779, 72, 118, 475, 132, 432, 570, 725, 227, 204, 359, 998, 24, 988, 222, 0, 579, 997, 620, 397, 484, 669, 873, 154, 38, 301, 258, 826, 566, 785, 419, 999, 333, 1000, 384, 41, 255, 981, 999, 209, 638, 508, 454, 461, 876, 476, 326, 298, 157, 325, 312, 172, 167, 675, 954, 385, 599, 995, 606, 517, 243, 411, 453, 365, 6, 147, 420, 994, 321, 194, 777, 997, 301, 552, 682, 566, 506, 296, 410, 794, 392, 329, 458, 336, 119, 322, 602, 232, 681, 969, 396, 71, 708, 480, 521, 189, 539, 164, 405, 406, 647, 616, 456, 46, 766, 474, 694, 552, 209, 553, 728, 117, 394, 584, 980, 399, 151, 729, 813, 885, 349, 369, 387, 420, 378, 345, 324, 887, 118, 786, 263, 976, 881, 117, 512, 1000, 14, 250, 374
226, 627, 958, 987, 2, 3, 53, 499, 137, 262, 13, 41, 863, 301, 42, 46, 327, 114, 175, 710, 227, 500, 939, 21, 38, 325, 231, 12, 966, 16, 17, 407, 6, 0, 32, 692, 38, 125, 603, 326, 89, 28, 11, 606, 77, 158, 109, 382, 25, 393, 28, 737, 96, 34, 374, 361, 172, 497, 35, 847, 266, 904, 110, 6, 334, 6, 344, 856, 5, 308, 630, 246, 1000, 842, 38, 171, 980, 130, 229, 19, 2, 273, 523, 526, 29, 147, 53, 215, 305, 145, 989, 289, 4, 180, 548, 577, 36, 312, 10, 375, 820, 48, 952, 1000, 59, 376, 480, 21, 92, 9, 626, 31, 11, 226, 22, 429, 43, 84, 3, 120, 395, 117, 452, 7, 25, 71, 512, 232, 54, 138, 885, 403, 171, 829, 1, 160, 48, 7, 71, 47, 300, 49, 62, 996, 998, 924, 3, 69, 22, 17, 26, 23, 238, 49, 272, 214, 86, 33, 57, 386, 83, 147, 151, 571, 73, 271, 7, 178, 982, 927, 76, 0, 3, 2, 298, 152, 85, 972, 790, 97, 81, 159, 75, 55, 70, 24, 273, 112, 79, 123, 228, 2, 143, 1, 252, 9, 210, 24, 276, 608, 294, 720, 11, 633, 485, 74, 732, 226, 999, 411, 256, 99, 80, 880, 307, 678, 4, 4, 291, 48, 260, 320, 427, 28, 42, 451, 998, 0, 983, 26, 421, 0, 971, 158, 231, 163, 440, 269, 21, 30, 154, 28, 451, 145, 814, 308, 1000, 88, 1000, 87, 2, 108, 916, 981, 150, 224, 106, 125, 106, 519, 412, 19, 166, 243, 119, 52, 49, 325, 208, 634, 124, 290, 978, 363, 221, 79, 31, 48, 131, 0, 347, 113, 970, 42, 218, 284, 1000, 152, 87, 206, 477, 78, 60, 141, 726, 85, 198, 77, 161, 1, 92, 112, 5, 201, 972, 264, 27, 402, 255, 200, 10, 38, 19, 216, 120, 451, 175, 147, 11, 492, 107, 235, 280, 39, 341, 385, 110, 129, 564, 828, 58, 121, 274, 353, 584, 166, 639, 382, 153, 50, 197, 83, 916, 21, 634, 133, 974, 706, 19, 308, 1000, 6, 17, 95
0, 13, 73, 670, 0, 0, 0, 0, 0, 0, 0, 0, 79, 0, 0, 0, 1, 0, 0, 16, 0, 3, 74, 0, 0, 0, 0, 0, 132, 0, 0, 0, 0, 0, 0, 23, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 10, 0, 1, 0, 134, 0, 0, 10, 0, 0, 1, 0, 31, 0, 59, 0, 0, 2, 0, 4, 31, 0, 2, 11, 0, 829, 32, 0, 1, 229, 0, 0, 0, 0, 4, 4, 10, 0, 0, 0, 0, 0, 0, 324, 0, 0, 0, 3, 10, 0, 0, 0, 3, 20, 0, 150, 925, 0, 2, 1, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 7, 1, 0, 0, 80, 0, 0, 49, 0, 0, 0, 0, 0, 0, 1, 0, 0, 647, 528, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20, 0, 0, 0, 0, 450, 131, 0, 0, 0, 0, 1, 0, 0, 346, 8, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 69, 0, 2, 0, 0, 3, 0, 33, 2, 667, 0, 2, 0, 0, 162, 0, 11, 0, 0, 1, 0, 0, 1, 1, 0, 0, 3, 845, 0, 222, 0, 3, 29, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 7, 0, 169, 1, 870, 0, 985, 0, 0, 0, 117, 529, 0, 0, 0, 0, 0, 8, 8, 0, 0, 0, 1, 0, 0, 8, 1, 15, 0, 0, 326, 0, 0, 0, 0, 0, 0, 0, 0, 0, 295, 0, 0, 1, 866, 0, 0, 1, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 13, 0, 0, 0, 0, 0, 2, 0, 0, 0, 31, 0, 0, 0, 4, 31, 0, 8, 0, 1, 0, 0, 0, 139, 0, 13, 0, 216, 23, 0, 1, 993, 0, 0, 0
603, 765, 988, 967, 3, 58, 357, 546, 310, 982, 107, 234, 970, 830, 164, 377, 696, 704, 293, 728, 584, 642, 829, 150, 558, 854, 871, 21, 902, 84, 153, 487, 9, 4, 158, 864, 184, 351, 533, 469, 25, 41, 388, 944, 708, 520, 225, 775, 393, 472, 375, 891, 590, 89, 976, 476, 564, 717, 41, 882, 264, 808, 210, 208, 861, 74, 923, 846, 119, 784, 825, 481, 1000, 787, 616, 186, 977, 134, 131, 21, 4, 511, 906, 700, 477, 503, 79, 398, 498, 72, 988, 564, 13, 883, 836, 737, 496, 352, 207, 643, 728, 73, 981, 999, 10, 807, 688, 33, 105, 52, 920, 38, 142, 407, 224, 150, 89, 512, 49, 675, 925, 199, 755, 139, 212, 452, 834, 732, 456, 464, 954, 923, 794, 606, 64, 386, 470, 54, 427, 258, 663, 104, 102, 995, 1000, 991, 46, 19, 136, 142, 107, 165, 358, 105, 710, 636, 699, 443, 564, 825, 173, 393, 713, 905, 259, 567, 9, 74, 998, 977, 126, 6, 79, 86, 608, 701, 756, 998, 769, 888, 369, 197, 486, 340, 475, 42, 970, 660, 718, 753, 541, 134, 425, 44, 159, 26, 503, 59, 661, 977, 663, 403, 56, 420, 969, 120, 890, 508, 1000, 323, 929, 198, 273, 916, 244, 962, 93, 178, 430, 101, 480, 537, 884, 395, 181, 553, 1000, 15, 962, 221, 380, 842, 1000, 0, 326, 428, 758, 991, 171, 14, 198, 374, 974, 648, 981, 463, 1000, 446, 1000, 286, 42, 113, 959, 1000, 99, 854, 551, 613, 630, 970, 551, 372, 354, 50, 467, 378, 234, 322, 854, 964, 579, 700, 997, 660, 652, 241, 432, 612, 739, 4, 181, 479, 990, 298, 184, 997, 997, 204, 589, 871, 837, 652, 299, 471, 632, 383, 268, 635, 362, 54, 148, 689, 110, 771, 941, 287, 15, 894, 605, 693, 133, 577, 118, 283, 802, 613, 815, 633, 10, 967, 299, 845, 736, 142, 554, 924, 174, 461, 672, 975, 473, 88, 865, 977, 991, 260, 454, 396, 339, 585, 280, 259, 945, 58, 875, 249, 964, 935, 110, 568, 1000, 4, 382, 358
890, 940, 985, 993, 39, 182, 244, 831, 814, 981, 269, 362, 967, 974, 206, 782, 890, 539, 751, 931, 868, 873, 994, 202, 861, 902, 866, 138, 992, 248, 389, 893, 66, 2, 385, 980, 590, 779, 820, 727, 205, 326, 205, 902, 567, 907, 595, 732, 818, 810, 322, 966, 926, 444, 992, 852, 468, 978, 317, 976, 434, 991, 522, 483, 779, 223, 927, 963, 339, 953, 881, 669, 1000, 983, 801, 356, 996, 430, 507, 74, 11, 880, 996, 895, 458, 713, 416, 678, 824, 388, 1000, 355, 21, 848, 930, 929, 455, 450, 320, 933, 962, 411, 997, 1000, 230, 920, 872, 135, 485, 63, 994, 181, 86, 839, 204, 404, 176, 719, 27, 306, 991, 642, 887, 465, 357, 670, 817, 889, 588, 906, 995, 980, 743, 919, 15, 391, 290, 100, 738, 123, 870, 398, 438, 1000, 1000, 996, 13, 290, 253, 317, 92, 497, 676, 140, 547, 936, 704, 392, 845, 976, 333, 861, 719, 971, 448, 877, 105, 534, 999, 963, 444, 11, 83, 51, 548, 874, 595, 1000, 939, 618, 854, 331, 491, 388, 775, 516, 997, 754, 488, 973, 870, 160, 894, 136, 501, 31, 717, 191, 927, 993, 945, 833, 182, 858, 947, 409, 976, 699, 1000, 343, 934, 602, 469, 964, 516, 943, 122, 85, 703, 169, 843, 912, 948, 621, 474, 807, 1000, 3, 998, 225, 603, 769, 1000, 674, 0, 845, 928, 986, 500, 110, 383, 431, 956, 936, 997, 616, 1000, 517, 1000, 737, 262, 578, 993, 1000, 518, 782, 642, 860, 712, 981, 766, 278, 770, 422, 545, 768, 424, 723, 909, 996, 778, 957, 1000, 860, 686, 223, 638, 769, 579, 13, 585, 275, 1000, 703, 702, 998, 999, 778, 477, 709, 966, 504, 163, 823, 887, 795, 699, 432, 860, 9, 446, 782, 31, 964, 987, 698, 261, 919, 761, 522, 498, 208, 317, 469, 711, 971, 970, 914, 114, 985, 577, 981, 781, 91, 810, 996, 427, 862, 670, 1000, 614, 314, 976, 968, 994, 490, 872, 764, 313, 747, 317, 461, 994, 143, 979, 596, 995, 989, 211, 900, 1000, 30, 339, 655
602, 886, 989, 997, 16, 38, 215, 738, 516, 953, 338, 362, 899, 931, 221, 760, 686, 166, 387, 884, 597, 843, 974, 162, 715, 719, 794, 27, 983, 115, 134, 698, 13, 0, 216, 919, 355, 589, 726, 579, 70, 91, 246, 838, 527, 600, 202, 852, 605, 595, 326, 984, 691, 162, 939, 495, 99, 927, 186, 931, 173, 975, 292, 267, 487, 134, 954, 893, 263, 866, 707, 521, 1000, 927, 751, 284, 988, 154, 205, 65, 44, 737, 971, 858, 498, 437, 127, 342, 495, 159, 998, 346, 22, 693, 766, 924, 158, 195, 279, 789, 892, 105, 995, 1000, 63, 934, 646, 9, 156, 24, 990, 138, 86, 569, 235, 215, 252, 469, 15, 411, 975, 455, 617, 222, 97, 321, 594, 612, 604, 612, 994, 953, 731, 758, 25, 403, 503, 31, 668, 92, 575, 85, 108, 1000, 1000, 999, 9, 143, 249, 397, 95, 149, 439, 215, 846, 816, 398, 316, 829, 882, 72, 577, 470, 895, 162, 620, 19, 230, 1000, 964, 251, 16, 82, 61, 552, 632, 280, 1000, 829, 806, 551, 284, 433, 357, 635, 229, 983, 665, 534, 852, 868, 108, 581, 44, 314, 22, 563, 84, 838, 995, 835, 638, 80, 690, 862, 261, 983, 753, 1000, 107, 869, 336, 307, 958, 187, 884, 72, 120, 650, 117, 766, 769, 810, 549, 366, 655, 1000, 5, 991, 167, 516, 837, 1000, 572, 155, 0, 931, 985, 148, 26, 138, 463, 895, 713, 999, 549, 1000, 452, 1000, 282, 211, 472, 966, 999, 141, 415, 764, 654, 638, 945, 798, 240, 527, 190, 506, 470, 507, 668, 621, 996, 735, 861, 1000, 546, 371, 44, 406, 453, 302, 9, 338, 49, 999, 348, 488, 981, 999, 546, 208, 783, 954, 560, 23, 610, 598, 555, 441, 514, 668, 13, 117, 738, 26, 880, 926, 471, 39, 932, 515, 160, 200, 454, 233, 116, 410, 923, 843, 753, 22, 931, 326, 860, 771, 9, 509, 982, 395, 713, 492, 987, 274, 141, 903, 858, 980, 123, 770, 498, 343, 745, 72, 198, 995, 89, 941, 330, 990, 983, 144, 778, 1000, 10, 414, 420
140, 616, 988, 985, 0, 12, 111, 268, 86, 524, 97, 78, 841, 388, 69, 139, 271, 78, 78, 625, 158, 340, 773, 26, 111, 259, 383, 0, 798, 23, 8, 191, 1, 1, 22, 785, 46, 145, 457, 248, 15, 8, 92, 780, 223, 159, 39, 605, 100, 193, 78, 772, 113, 18, 555, 222, 64, 467, 11, 628, 139, 780, 51, 27, 338, 9, 522, 667, 12, 361, 402, 160, 999, 692, 122, 119, 924, 28, 50, 17, 1, 257, 618, 592, 97, 91, 22, 42, 172, 44, 981, 360, 7, 358, 312, 565, 54, 72, 45, 356, 694, 10, 937, 1000, 5, 521, 180, 3, 21, 9, 749, 21, 47, 136, 57, 67, 62, 44, 12, 95, 555, 107, 198, 11, 6, 67, 446, 141, 153, 83, 883, 405, 330, 544, 7, 212, 200, 8, 128, 110, 227, 7, 16, 995, 996, 963, 10, 28, 92, 73, 50, 9, 174, 114, 260, 288, 111, 89, 152, 341, 13, 111, 87, 629, 14, 144, 0, 32, 998, 932, 45, 1, 18, 10, 391, 90, 86, 995, 378, 393, 46, 118, 188, 117, 100, 16, 483, 243, 141, 143, 277, 12, 95, 5, 88, 9, 226, 10, 221, 775, 273, 362, 7, 369, 550, 32, 671, 304, 1000, 48, 494, 29, 80, 895, 53, 532, 20, 26, 288, 45, 250, 298, 299, 82, 98, 205, 1000, 2, 945, 35, 331, 560, 998, 242, 72, 69, 0, 731, 6, 3, 76, 60, 576, 151, 925, 229, 999, 143, 1000, 21, 17, 138, 839, 992, 13, 211, 406, 112, 198, 642, 465, 74, 108, 39, 226, 27, 165, 242, 247, 859, 228, 249, 992, 173, 120, 11, 34, 52, 99, 0, 89, 44, 988, 33, 137, 509, 995, 160, 100, 407, 482, 274, 28, 172, 335, 120, 86, 198, 128, 3, 20, 235, 16, 184, 840, 92, 2, 590, 176, 123, 8, 97, 22, 21, 114, 607, 191, 199, 1, 511, 146, 252, 362, 8, 153, 578, 103, 139, 329, 843, 53, 35, 328, 468, 739, 31, 323, 93, 196, 134, 26, 28, 904, 37, 580, 65, 931, 710, 27, 186, 1000, 0, 96, 98
85, 260, 700, 990, 0, 0, 7, 143, 20, 632, 14, 15, 709, 152, 10, 78, 323, 22, 0, 373, 93, 267, 656, 1, 0, 250, 436, 0, 802, 1, 0, 185, 0, 0, 1, 269, 7, 35, 115, 101, 0, 0, 2, 197, 11, 10, 3, 421, 6, 112, 1, 969, 14, 1, 788, 34, 13, 418, 1, 722, 35, 734, 10, 0, 88, 0, 564, 477, 0, 175, 366, 136, 1000, 513, 3, 16, 864, 4, 6, 1, 4, 193, 300, 217, 3, 27, 0, 12, 30, 6, 883, 39, 0, 294, 384, 456, 5, 30, 1, 222, 295, 0, 721, 999, 1, 407, 364, 0, 4, 0, 515, 0, 0, 79, 1, 89, 17, 23, 0, 4, 451, 5, 93, 0, 0, 69, 235, 136, 15, 23, 826, 470, 20, 415, 0, 18, 112, 0, 26, 4, 196, 0, 0, 994, 992, 382, 0, 2, 3, 24, 1, 6, 10, 39, 389, 126, 90, 3, 29, 249, 1, 26, 99, 472, 7, 114, 0, 6, 957, 661, 6, 0, 0, 0, 54, 120, 34, 973, 361, 62, 6, 35, 11, 8, 3, 7, 761, 40, 6, 88, 204, 0, 18, 0, 9, 1, 37, 0, 55, 942, 121, 223, 0, 136, 356, 0, 778, 173, 998, 34, 339, 17, 4, 796, 11, 619, 0, 1, 63, 5, 181, 216, 255, 2, 47, 279, 1000, 0, 742, 1, 127, 731, 999, 9, 14, 15, 269, 0, 0, 1, 17, 5, 507, 29, 982, 47, 999, 17, 1000, 1, 1, 29, 681, 992, 1, 101, 97, 14, 26, 665, 343, 0, 34, 7, 65, 4, 65, 345, 239, 603, 77, 147, 971, 50, 63, 1, 2, 21, 5, 0, 16, 1, 932, 6, 44, 648, 999, 35, 12, 207, 410, 79, 1, 60, 149, 6, 6, 27, 30, 0, 0, 7, 0, 19, 741, 15, 0, 387, 167, 18, 0, 23, 2, 6, 138, 415, 42, 46, 0, 564, 5, 95, 78, 0, 49, 460, 36, 71, 131, 582, 94, 4, 282, 595, 915, 4, 236, 60, 27, 11, 9, 1, 899, 0, 580, 8, 830, 649, 1, 105, 1000, 0, 8, 0
908, 983, 999, 1000, 62, 283, 436, 939, 898, 997, 530, 673, 993, 997, 420, 925, 944, 658, 870, 980, 884, 977, 998, 446, 970, 974, 973, 168, 1000, 387, 435, 959, 93, 4, 567, 980, 698, 881, 944, 900, 334, 363, 539, 971, 852, 885, 528, 913, 901, 904, 643, 1000, 977, 580, 999, 848, 518, 993, 343, 997, 432, 1000, 636, 572, 882, 493, 998, 992, 590, 985, 936, 801, 1000, 992, 963, 602, 999, 500, 591, 213, 120, 935, 999, 967, 781, 799, 472, 702, 870, 579, 999, 573, 69, 951, 991, 994, 582, 489, 581, 959, 984, 457, 1000, 1000, 198, 994, 943, 91, 486, 156, 998, 252, 243, 901, 496, 628, 399, 868, 91, 706, 999, 691, 928, 660, 349, 748, 947, 914, 844, 934, 1000, 1000, 946, 965, 54, 732, 659, 209, 928, 235, 909, 354, 343, 1000, 1000, 1000, 33, 353, 225, 573, 314, 630, 845, 262, 949, 957, 814, 590, 963, 990, 361, 891, 841, 983, 429, 912, 167, 461, 1000, 993, 631, 48, 190, 207, 833, 953, 783, 1000, 981, 905, 879, 673, 722, 760, 936, 459, 999, 906, 845, 998, 974, 303, 920, 322, 747, 148, 827, 330, 992, 1000, 990, 859, 432, 876, 992, 672, 1000, 931, 1000, 520, 979, 722, 710, 995, 554, 995, 290, 258, 880, 327, 953, 953, 983, 860, 484, 929, 1000, 13, 999, 446, 846, 979, 1000, 829, 500, 852, 994, 1000, 0, 225, 369, 855, 995, 972, 1000, 874, 1000, 754, 1000, 762, 402, 621, 995, 1000, 576, 882, 828, 945, 935, 998, 954, 532, 893, 506, 834, 924, 602, 889, 953, 1000, 939, 974, 1000, 869, 753, 291, 689, 917, 785, 21, 795, 404, 1000, 698, 781, 1000, 1000, 747, 621, 934, 999, 800, 280, 927, 958, 908, 823, 794, 928, 42, 428, 926, 81, 996, 995, 852, 312, 996, 859, 606, 502, 675, 568, 433, 865, 984, 989, 978, 236, 1000, 608, 996, 978, 137, 873, 998, 693, 943, 730, 1000, 653, 578, 985, 992, 999, 449, 974, 870, 642, 951, 505, 566, 1000, 218, 995, 758, 1000, 999, 479, 965, 1000, 115, 646, 836
993, 1000, 1000, 1000, 412, 749, 832, 988, 963, 1000, 779, 921, 1000, 999, 871, 956, 983, 976, 958, 1000, 992, 985, 998, 809, 988, 989, 998, 543, 999, 827, 743, 983, 445, 157, 834, 1000, 900, 974, 989, 975, 575, 730, 917, 997, 988, 990, 897, 988, 980, 963, 922, 999, 990, 847, 1000, 983, 885, 996, 539, 995, 793, 1000, 894, 945, 997, 774, 997, 997, 864, 998, 987, 922, 1000, 1000, 990, 913, 1000, 763, 836, 484, 26, 983, 1000, 999, 972, 955, 845, 881, 970, 777, 1000, 930, 216, 998, 990, 996, 896, 822, 908, 993, 996, 756, 1000, 1000, 482, 999, 987, 418, 835, 632, 1000, 682, 657, 975, 820, 705, 487, 898, 510, 799, 1000, 926, 984, 893, 786, 932, 991, 988, 983, 989, 999, 1000, 997, 992, 531, 893, 856, 589, 986, 691, 980, 708, 726, 1000, 1000, 1000, 307, 591, 766, 817, 693, 783, 973, 534, 846, 994, 985, 957, 986, 997, 736, 974, 958, 999, 749, 981, 472, 732, 1000, 999, 864, 152, 800, 704, 967, 976, 968, 1000, 988, 985, 966, 757, 976, 921, 983, 577, 1000, 993, 960, 996, 990, 767, 983, 693, 910, 446, 982, 797, 994, 1000, 998, 941, 808, 976, 1000, 870, 995, 971, 1000, 667, 1000, 887, 947, 998, 854, 999, 781, 809, 982, 669, 989, 986, 993, 965, 808, 964, 1000, 225, 1000, 881, 962, 970, 1000, 986, 890, 974, 997, 999, 775, 0, 703, 926, 999, 988, 999, 974, 1000, 972, 1000, 932, 740, 870, 998, 1000, 825, 985, 935, 977, 982, 1000, 984, 914, 963, 646, 972, 934, 835, 928, 998, 1000, 984, 994, 1000, 969, 939, 674, 899, 970, 973, 306, 884, 889, 1000, 912, 880, 1000, 1000, 894, 949, 989, 997, 952, 781, 986, 987, 978, 953, 955, 980, 208, 824, 993, 518, 999, 1000, 939, 552, 996, 962, 938, 839, 848, 825, 843, 988, 995, 986, 993, 558, 999, 967, 994, 998, 592, 965, 998, 816, 990, 944, 1000, 934, 806, 999, 999, 999, 796, 969, 934, 862, 985, 712, 865, 1000, 548, 997, 900, 1000, 1000, 860, 982, 1000, 382, 928, 979
958, 967, 979, 999, 95, 171, 310, 954, 853, 993, 219, 452, 994, 948, 454, 688, 944, 609, 678, 964, 938, 921, 995, 269, 876, 967, 947, 167, 999, 237, 671, 894, 301, 3, 562, 947, 656, 827, 846, 808, 420, 400, 134, 705, 419, 893, 744, 820, 907, 870, 215, 991, 913, 523, 996, 917, 761, 981, 296, 978, 477, 980, 757, 394, 713, 220, 898, 986, 374, 974, 967, 806, 1000, 984, 788, 525, 999, 637, 750, 107, 22, 916, 993, 910, 408, 852, 442, 810, 930, 550, 997, 574, 49, 915, 937, 871, 470, 648, 365, 974, 988, 524, 999, 1000, 266, 930, 942, 204, 666, 103, 995, 155, 138, 948, 291, 615, 126, 862, 44, 272, 998, 551, 947, 335, 612, 804, 943, 935, 629, 902, 998, 998, 804, 961, 41, 450, 415, 129, 777, 243, 946, 532, 643, 1000, 1000, 996, 23, 275, 114, 274, 184, 574, 716, 128, 675, 937, 806, 271, 906, 978, 446, 909, 826, 994, 761, 941, 90, 453, 999, 978, 517, 13, 58, 46, 725, 904, 580, 999, 977, 633, 859, 419, 653, 276, 780, 411, 1000, 852, 538, 973, 903, 260, 956, 74, 551, 93, 699, 201, 962, 998, 964, 871, 233, 900, 898, 661, 995, 655, 1000, 534, 909, 755, 541, 977, 817, 984, 154, 47, 841, 238, 913, 908, 981, 621, 434, 854, 1000, 10, 998, 333, 699, 846, 1000, 802, 617, 862, 924, 983, 631, 297, 0, 608, 957, 951, 999, 689, 1000, 420, 1000, 894, 164, 336, 999, 1000, 753, 860, 463, 921, 720, 988, 717, 282, 722, 455, 537, 674, 353, 824, 956, 1000, 829, 989, 1000, 931, 766, 284, 893, 915, 349, 11, 448, 241, 1000, 820, 671, 992, 1000, 629, 584, 754, 966, 542, 389, 893, 937, 838, 747, 380, 894, 14, 607, 886, 46, 992, 999, 703, 504, 957, 884, 665, 805, 265, 490, 606, 806, 942, 977, 957, 258, 964, 583, 995, 809, 157, 873, 995, 436, 941, 634, 996, 640, 515, 984, 966, 995, 689, 872, 856, 439, 753, 550, 691, 997, 103, 992, 668, 1000, 990, 308, 933, 1000, 33, 372, 750
755, 949, 999, 999, 18, 112, 533, 784, 559, 984, 364, 591, 996, 943, 494, 650, 844, 774, 424, 936, 786, 861, 979, 271, 656, 906, 966, 44, 994, 176, 106, 724, 15, 7, 141, 959, 331, 617, 829, 800, 134, 79, 511, 995, 815, 615, 198, 931, 552, 746, 584, 998, 718, 235, 981, 604, 709, 881, 47, 970, 546, 984, 408, 224, 959, 90, 994, 971, 160, 916, 962, 642, 1000, 976, 673, 478, 998, 229, 320, 114, 18, 754, 959, 935, 651, 598, 173, 465, 629, 292, 1000, 810, 87, 961, 929, 942, 464, 543, 458, 819, 924, 107, 998, 1000, 45, 954, 911, 31, 251, 127, 975, 178, 359, 667, 371, 488, 266, 517, 109, 699, 973, 458, 830, 221, 163, 600, 935, 816, 742, 641, 997, 968, 883, 918, 102, 693, 748, 53, 669, 452, 809, 104, 132, 1000, 1000, 1000, 120, 130, 286, 447, 322, 218, 592, 345, 770, 810, 784, 637, 636, 938, 165, 610, 716, 943, 359, 769, 34, 189, 1000, 997, 355, 41, 196, 127, 838, 738, 837, 1000, 930, 898, 350, 576, 711, 629, 638, 119, 993, 771, 813, 802, 853, 196, 601, 98, 450, 142, 801, 192, 752, 996, 870, 753, 133, 706, 993, 320, 972, 807, 999, 584, 985, 322, 529, 997, 425, 984, 225, 291, 827, 238, 763, 832, 931, 571, 340, 811, 1000, 54, 995, 312, 742, 972, 1000, 626, 569, 537, 940, 995, 145, 74, 392, 0, 985, 637, 999, 776, 1000, 739, 1000, 368, 123, 372, 995, 1000, 264, 888, 720, 588, 797, 993, 920, 557, 647, 197, 815, 391, 514, 757, 906, 995, 769, 825, 1000, 809, 665, 167, 377, 590, 784, 12, 482, 610, 1000, 415, 512, 997, 1000, 363, 715, 968, 936, 785, 292, 730, 826, 540, 553, 850, 502, 65, 245, 800, 118, 818, 984, 509, 20, 976, 764, 645, 177, 643, 198, 447, 867, 885, 841, 782, 45, 997, 421, 870, 891, 204, 721, 984, 548, 676, 852, 988, 548, 285, 890, 988, 995, 378, 781, 581, 679, 725, 422, 367, 996, 161, 973, 451, 997, 984, 261, 793, 1000, 25, 530, 541
224, 354, 572, 980, 0, 0, 9, 263, 56, 753, 7, 30, 790, 285, 17, 112, 363, 13, 32, 404, 198, 392, 807, 3, 18, 481, 451, 0, 901, 1, 4, 291, 0, 0, 6, 362, 23, 35, 246, 142, 4, 0, 0, 109, 25, 58, 2, 413, 20, 172, 11, 934, 66, 5, 801, 101, 52, 560, 5, 814, 92, 799, 29, 0, 55, 0, 601, 654, 4, 300, 490, 179, 1000, 632, 31, 30, 901, 24, 20, 6, 4, 182, 515, 259, 10, 155, 3, 71, 124, 13, 923, 54, 0, 179, 645, 560, 15, 74, 0, 252, 459, 1, 810, 999, 5, 466, 425, 0, 4, 0, 603, 2, 3, 125, 8, 104, 24, 100, 0, 10, 638, 22, 271, 2, 7, 66, 412, 237, 38, 89, 882, 659, 44, 463, 0, 59, 82, 0, 52, 6, 340, 4, 3, 993, 997, 602, 1, 6, 5, 34, 2, 18, 29, 40, 321, 177, 108, 1, 84, 515, 9, 71, 141, 558, 14, 208, 0, 16, 978, 727, 18, 1, 0, 0, 97, 307, 43, 969, 571, 52, 18, 83, 21, 10, 33, 16, 846, 59, 15, 284, 265, 1, 58, 0, 37, 1, 73, 0, 187, 931, 233, 311, 0, 275, 331, 7, 837, 269, 1000, 64, 195, 51, 9, 817, 63, 766, 1, 0, 119, 4, 186, 249, 560, 7, 42, 357, 1000, 0, 853, 3, 174, 549, 993, 26, 44, 105, 424, 493, 5, 1, 43, 15, 0, 103, 972, 115, 1000, 22, 1000, 24, 2, 49, 822, 985, 4, 196, 129, 76, 75, 796, 335, 3, 78, 28, 67, 50, 85, 272, 279, 669, 93, 336, 969, 209, 134, 5, 21, 116, 2, 0, 53, 14, 927, 30, 97, 554, 997, 78, 66, 228, 607, 61, 0, 84, 331, 18, 37, 41, 60, 1, 12, 36, 0, 149, 845, 68, 1, 483, 220, 23, 6, 26, 2, 30, 111, 401, 211, 98, 0, 445, 11, 313, 175, 4, 160, 512, 94, 187, 202, 698, 55, 11, 408, 537, 854, 36, 429, 176, 63, 43, 43, 22, 905, 4, 716, 30, 895, 788, 3, 239, 1000, 1, 11, 7
